company,datetime,close_x,,
CHR,27-07-2020,0.1,,
CHR,28-07-2020,0.1,,
CHR,29-07-2020,0.1,,
CHR,30-07-2020,0.1,,
CHR,31-07-2020,0.1,,
CHR,01-08-2020,0.1,,
CHR,02-08-2020,0.1,,
CHR,03-08-2020,0.1,,
CHR,04-08-2020,0.1,,
CHR,05-08-2020,0.1,,
CHR,25-10-2020,0.1,,
CHR,26-10-2020,0.1,,
CHR,27-10-2020,0.1,,
CHR,28-10-2020,0.1,,
CHR,29-10-2020,0.1,,
CHR,30-10-2020,0.1,,
CHR,31-10-2020,0.1,,
CHR,01-11-2020,0.1,,
CHR,02-11-2020,0.1,,
CHR,03-11-2020,0.1,,
CHR,04-11-2020,0.1,,
CHR,05-11-2020,0.1,,
CHR,06-11-2020,0.1,,
CHR,07-11-2020,0.1,,
CHR,08-11-2020,0.1,,
CHR,09-11-2020,0.1,,
CHR,10-11-2020,0.1,,
CHR,11-11-2020,0.1,,
CHR,12-11-2020,0.1,,
CHR,13-11-2020,0.1,,
CHR,14-11-2020,0.1,,
CHR,15-11-2020,0.1,,
CHR,16-11-2020,0.1,,
CHR,17-11-2020,0.1,,
CHR,18-11-2020,0.1,,
CHR,19-11-2020,0.1,,
CHR,20-11-2020,0.1,,
CHR,23-02-2021,0.1,,
CHR,24-02-2021,0.1,,
CHR,25-02-2021,0.1,,
CHR,26-02-2021,0.1,,
CHR,27-02-2021,0.1,,
CHR,28-02-2021,0.1,,
CHR,01-03-2021,0.1,,
CHR,02-03-2021,0.1,,
CHR,03-03-2021,0.1,,
CHR,04-03-2021,0.1,,
CHR,05-03-2021,0.1,,
CHR,06-03-2021,0.1,,
CHR,07-03-2021,0.1,,
CHR,08-03-2021,0.1,,
CHR,09-03-2021,0.1,,
CHR,10-03-2021,0.1,,
CHR,11-03-2021,0.1,,
CHR,12-03-2021,0.1,,
CHR,13-03-2021,0.1,,
CHR,14-03-2021,0.1,,
CHR,15-03-2021,0.1,,
CHR,16-03-2021,0.1,,
CHR,17-03-2021,0.1,,
CHR,18-03-2021,0.1,,
CHR,19-03-2021,0.1,,
CHR,20-03-2021,0.1,,
CHR,21-03-2021,0.1,,
CHR,22-03-2021,0.1,,
CKB,17-02-2020,0.1,,
CKB,18-02-2020,0.1,,
CKB,19-02-2020,0.1,,
CKB,20-02-2020,0.1,,
CKB,21-02-2020,0.1,,
CKB,22-02-2020,0.1,,
CKB,23-02-2020,0.1,,
CKB,24-02-2020,0.1,,
CKB,25-02-2020,0.1,,
CKB,26-02-2020,0.1,,
CKB,27-02-2020,0.1,,
CKB,28-02-2020,0.1,,
CKB,29-02-2020,0.1,,
CKB,01-03-2020,0.1,,
CKB,02-03-2020,0.1,,
CKB,03-03-2020,0.1,,
CKB,04-03-2020,0.1,,
CKB,05-03-2020,0.1,,
CKB,06-03-2020,0.1,,
CKB,07-03-2020,0.1,,
CKB,08-03-2020,0.1,,
CKB,09-03-2020,0.1,,
CKB,10-03-2020,0.1,,
CKB,11-03-2020,0.1,,
CKB,12-03-2020,0.1,,
CKB,13-03-2020,0.1,,
CKB,14-03-2020,0.1,,
CKB,02-04-2020,0.1,,
CKB,03-04-2020,0.1,,
CKB,04-04-2020,0.1,,
CKB,05-04-2020,0.1,,
CKB,06-04-2020,0.1,,
CKB,07-04-2020,0.1,,
CKB,08-04-2020,0.1,,
CKB,09-04-2020,0.1,,
CKB,10-04-2020,0.1,,
CKB,11-04-2020,0.1,,
CKB,12-04-2020,0.1,,
CKB,13-04-2020,0.1,,
CKB,14-04-2020,0.1,,
CKB,15-04-2020,0.1,,
CKB,16-04-2020,0.1,,
CKB,17-04-2020,0.1,,
CKB,18-04-2020,0.1,,
CKB,19-04-2020,0.1,,
CKB,20-04-2020,0.1,,
CKB,21-04-2020,0.1,,
CKB,22-04-2020,0.1,,
CKB,23-04-2020,0.1,,
CKB,24-04-2020,0.1,,
CKB,25-04-2020,0.1,,
CKB,26-04-2020,0.1,,
CKB,27-04-2020,0.1,,
CKB,28-04-2020,0.1,,
CKB,29-04-2020,0.1,,
CKB,28-06-2020,0.1,,
CKB,29-06-2020,0.1,,
CKB,30-06-2020,0.1,,
CKB,01-07-2020,0.1,,
CKB,02-07-2020,0.1,,
CKB,03-07-2020,0.1,,
CKB,04-07-2020,0.1,,
CKB,05-07-2020,0.1,,
CKB,06-07-2020,0.1,,
CKB,07-07-2020,0.1,,
CKB,08-07-2020,0.1,,
CKB,09-07-2020,0.1,,
CKB,10-07-2020,0.1,,
CKB,11-07-2020,0.1,,
CKB,12-07-2020,0.1,,
CKB,13-07-2020,0.1,,
CKB,14-07-2020,0.1,,
CKB,15-07-2020,0.1,,
CKB,16-07-2020,0.1,,
CKB,17-07-2020,0.1,,
CKB,18-07-2020,0.1,,
CKB,19-07-2020,0.1,,
CKB,20-07-2020,0.1,,
CKB,21-07-2020,0.1,,
CKB,22-07-2020,0.1,,
CKB,23-07-2020,0.1,,
CKB,24-07-2020,0.1,,
CKB,25-07-2020,0.1,,
CKB,26-07-2020,0.1,,
CKB,27-07-2020,0.1,,
CKB,04-10-2020,0.1,,
CKB,05-10-2020,0.1,,
CKB,06-10-2020,0.1,,
CKB,07-10-2020,0.1,,
CKB,08-10-2020,0.1,,
CKB,09-10-2020,0.1,,
CKB,10-10-2020,0.1,,
CKB,11-10-2020,0.1,,
CKB,12-10-2020,0.1,,
CKB,13-10-2020,0.1,,
CKB,14-10-2020,0.1,,
CKB,15-10-2020,0.1,,
CKB,16-10-2020,0.1,,
CKB,17-10-2020,0.1,,
CKB,18-10-2020,0.1,,
CKB,19-10-2020,0.1,,
CKB,20-10-2020,0.1,,
CKB,21-10-2020,0.1,,
CKB,22-10-2020,0.1,,
CKB,23-10-2020,0.1,,
CKB,24-10-2020,0.1,,
CKB,25-10-2020,0.1,,
CKB,26-10-2020,0.1,,
CKB,27-10-2020,0.1,,
CKB,28-10-2020,0.1,,
CKB,29-10-2020,0.1,,
CKB,30-10-2020,0.1,,
CKB,31-10-2020,0.1,,
CKB,01-11-2020,0.1,,
DAI,02-12-2019,0.1,,
DAI,03-12-2019,0.1,,
DAI,04-12-2019,0.1,,
DAI,05-12-2019,0.1,,
DAI,06-12-2019,0.1,,
DAI,07-12-2019,0.1,,
DAI,08-12-2019,0.1,,
DAI,09-12-2019,0.1,,
DAI,10-12-2019,0.1,,
DAI,11-12-2019,0.1,,
DAI,12-12-2019,0.1,,
DAI,13-12-2019,0.1,,
DAI,14-12-2019,0.1,,
DAI,15-12-2019,0.1,,
DAI,16-12-2019,0.1,,
DAI,17-12-2019,0.1,,
DAI,18-12-2019,0.1,,
DAI,19-12-2019,0.1,,
DAI,20-12-2019,0.1,,
DAI,21-12-2019,0.1,,
DAI,22-12-2019,0.1,,
DAI,23-12-2019,0.1,,
DAI,24-12-2019,0.1,,
DAI,25-12-2019,0.1,,
DAI,26-12-2019,0.1,,
DAI,27-12-2019,0.1,,
DAI,02-04-2020,0.1,,
DAI,03-04-2020,0.1,,
DAI,04-04-2020,0.1,,
DAI,05-04-2020,0.1,,
DAI,06-04-2020,0.1,,
DAI,07-04-2020,0.1,,
DAI,08-04-2020,0.1,,
DAI,09-04-2020,0.1,,
DAI,10-04-2020,0.1,,
DAI,11-04-2020,0.1,,
DAI,12-04-2020,0.1,,
DAI,13-04-2020,0.1,,
DAI,14-04-2020,0.1,,
DAI,15-04-2020,0.1,,
DAI,16-04-2020,0.1,,
DAI,17-04-2020,0.1,,
DAI,18-04-2020,0.1,,
DAI,19-04-2020,0.1,,
DAI,20-04-2020,0.1,,
DAI,21-04-2020,0.1,,
DAI,22-04-2020,0.1,,
DAI,23-04-2020,0.1,,
DAI,24-04-2020,0.1,,
DAI,25-04-2020,0.1,,
DAI,26-04-2020,0.1,,
DAI,27-04-2020,0.1,,
DAI,28-04-2020,0.1,,
DAI,29-04-2020,0.1,,
DAI,30-04-2020,0.1,,
DAI,04-04-2020,0.1,,
DAI,05-04-2020,0.1,,
DAI,06-04-2020,0.1,,
DAI,07-04-2020,0.1,,
DAI,08-04-2020,0.1,,
DAI,09-04-2020,0.1,,
DAI,10-04-2020,0.1,,
DAI,11-04-2020,0.1,,
DAI,12-04-2020,0.1,,
DAI,13-04-2020,0.1,,
DAI,14-04-2020,0.1,,
DAI,15-04-2020,0.1,,
DAI,16-04-2020,0.1,,
DAI,17-04-2020,0.1,,
DAI,18-04-2020,0.1,,
DAI,19-04-2020,0.1,,
DAI,20-04-2020,0.1,,
DAI,21-04-2020,0.1,,
DAI,22-04-2020,0.1,,
DAI,23-04-2020,0.1,,
DAI,24-04-2020,0.1,,
DAI,25-04-2020,0.1,,
DAI,26-04-2020,0.1,,
DAI,27-04-2020,0.1,,
DAI,28-04-2020,0.1,,
DAI,29-04-2020,0.1,,
DAI,30-04-2020,0.1,,
DAI,01-05-2020,0.1,,
DAI,02-05-2020,0.1,,
DAI,20-07-2020,0.1,,
DAI,21-07-2020,0.1,,
DAI,22-07-2020,0.1,,
DAI,23-07-2020,0.1,,
DAI,24-07-2020,0.1,,
DAI,25-07-2020,0.1,,
DAI,26-07-2020,0.1,,
DAI,27-07-2020,0.1,,
DAI,28-07-2020,0.1,,
DAI,29-07-2020,0.1,,
DAI,30-07-2020,0.1,,
DAI,31-07-2020,0.1,,
DAI,01-08-2020,0.1,,
DAI,02-08-2020,0.1,,
DAI,03-08-2020,0.1,,
DAI,04-08-2020,0.1,,
DAI,05-08-2020,0.1,,
DAI,06-08-2020,0.1,,
DAI,07-08-2020,0.1,,
DAI,08-08-2020,0.1,,
DAI,09-08-2020,0.1,,
DAI,10-08-2020,0.1,,
DAI,11-08-2020,0.1,,
DAI,12-08-2020,0.1,,
DAI,13-08-2020,0.1,,
DAI,14-08-2020,0.1,,
DAI,15-08-2020,0.1,,
DAI,19-11-2020,0.1,,
DAI,20-11-2020,0.1,,113
DIA,30-10-2020,0.1,,
DIA,31-10-2020,0.1,,
DIA,01-11-2020,0.1,,
DIA,02-11-2020,0.1,,
DIA,03-11-2020,0.1,,
DIA,04-11-2020,0.1,,
DIA,05-11-2020,0.1,,
DIA,06-11-2020,0.1,,
DIA,07-11-2020,0.1,,
DIA,08-11-2020,0.1,,
DIA,09-11-2020,0.1,,
DIA,10-11-2020,0.1,,
DIA,11-11-2020,0.1,,
DIA,12-11-2020,0.1,,
DIA,13-11-2020,0.1,,
DIA,14-11-2020,0.1,,
DIA,15-11-2020,0.1,,
DIA,16-11-2020,0.1,,
DIA,17-11-2020,0.1,,
DIA,18-11-2020,0.1,,
DIA,19-11-2020,0.1,,
DIA,20-11-2020,0.1,,
DIA,21-11-2020,0.1,,
DIA,22-11-2020,0.1,,
DIA,23-11-2020,0.1,,
DIA,24-11-2020,0.1,,
DIA,25-11-2020,0.1,,
DIA,26-11-2020,0.1,,
DIA,27-11-2020,0.1,,
DIA,10-03-2021,0.1,,
DIA,11-03-2021,0.1,,
DIA,12-03-2021,0.1,,
DIA,13-03-2021,0.1,,
DIA,14-03-2021,0.1,,
DIA,15-03-2021,0.1,,
DIA,16-03-2021,0.1,,
DIA,17-03-2021,0.1,,
DIA,18-03-2021,0.1,,
DIA,19-03-2021,0.1,,
DIA,20-03-2021,0.1,,39
DMG,05-09-2020,0.1,,
DMG,06-09-2020,0.1,,
DMG,07-09-2020,0.1,,
DMG,08-09-2020,0.1,,
DMG,09-09-2020,0.1,,
DMG,10-09-2020,0.1,,
DMG,11-09-2020,0.1,,
DMG,12-09-2020,0.1,,
DMG,13-09-2020,0.1,,
DMG,14-09-2020,0.1,,
DMG,15-09-2020,0.1,,
DMG,16-09-2020,0.1,,
DMG,17-09-2020,0.1,,
DMG,18-09-2020,0.1,,
DMG,19-09-2020,0.1,,
DMG,20-09-2020,0.1,,
DMG,21-09-2020,0.1,,
DMG,22-09-2020,0.1,,
DMG,23-09-2020,0.1,,
DMG,24-09-2020,0.1,,
DMG,25-09-2020,0.1,,
DMG,26-09-2020,0.1,,
DMG,27-09-2020,0.1,,
DMG,28-09-2020,0.1,,
DMG,29-09-2020,0.1,,
DMG,30-09-2020,0.1,,
DMG,01-10-2020,0.1,,
DMG,02-10-2020,0.1,,
DMG,25-12-2020,0.1,,
DMG,26-12-2020,0.1,,
DMG,27-12-2020,0.1,,
DMG,28-12-2020,0.1,,
DMG,29-12-2020,0.1,,
DMG,30-12-2020,0.1,,
DMG,31-12-2020,0.1,,
DMG,01-01-2021,0.1,,
DMG,02-01-2021,0.1,,
DMG,03-01-2021,0.1,,
DMG,04-01-2021,0.1,,
DMG,05-01-2021,0.1,,
DMG,06-01-2021,0.1,,
DMG,07-01-2021,0.1,,
DMG,08-01-2021,0.1,,
DMG,09-01-2021,0.1,,
DMG,10-01-2021,0.1,,
DMG,11-01-2021,0.1,,
DMG,12-01-2021,0.1,,
DMG,13-01-2021,0.1,,
DMG,14-01-2021,0.1,,
DMG,15-01-2021,0.1,,
DMG,16-01-2021,0.1,,
DMG,17-01-2021,0.1,,
DMG,18-01-2021,0.1,,
DMG,19-01-2021,0.1,,
DMG,20-01-2021,0.1,,
DMG,21-01-2021,0.1,,
DMG,22-01-2021,0.1,,56
DOTUP,01-11-2020,0.1,,
DOTUP,02-11-2020,0.1,,
DOTUP,03-11-2020,0.1,,
DOTUP,04-11-2020,0.1,,
DOTUP,05-11-2020,0.1,,
DOTUP,06-11-2020,0.1,,
DOTUP,07-11-2020,0.1,,
DOTUP,08-11-2020,0.1,,
DOTUP,09-11-2020,0.1,,
DOTUP,10-11-2020,0.1,,
DOTUP,11-11-2020,0.1,,
DOTUP,12-11-2020,0.1,,
DOTUP,13-11-2020,0.1,,
DOTUP,14-11-2020,0.1,,
DOTUP,15-11-2020,0.1,,
DOTUP,16-11-2020,0.1,,
DOTUP,17-11-2020,0.1,,
DOTUP,18-11-2020,0.1,,
DOTUP,19-11-2020,0.1,,
DOTUP,20-11-2020,0.1,,
DOTUP,21-11-2020,0.1,,
DOTUP,22-11-2020,0.1,,
DOTUP,23-11-2020,0.1,,
DOTUP,24-11-2020,0.1,,
DOTUP,25-11-2020,0.1,,
DOTUP,03-02-2021,0.1,,
DOTUP,04-02-2021,0.1,,
DOTUP,05-02-2021,0.1,,
DOTUP,06-02-2021,0.1,,
DOTUP,07-02-2021,0.1,,
DOTUP,08-02-2021,0.1,,
DOTUP,09-02-2021,0.1,,
DOTUP,10-02-2021,0.1,,
DOTUP,11-02-2021,0.1,,
DOTUP,12-02-2021,0.1,,
DOTUP,13-02-2021,0.1,,
DOTUP,14-02-2021,0.1,,
DOTUP,15-02-2021,0.1,,
DOTUP,16-02-2021,0.1,,
DOTUP,17-02-2021,0.1,,
DOTUP,18-02-2021,0.1,,
DOTUP,19-02-2021,0.1,,
DOTUP,20-02-2021,0.1,,
DOTUP,21-02-2021,0.1,,
DOTUP,22-02-2021,0.1,,
DOTUP,23-02-2021,0.1,,
DOTUP,24-02-2021,0.1,,
DOTUP,25-02-2021,0.1,,
DOTUP,26-02-2021,0.1,,
DOTUP,27-02-2021,0.1,,
DOTUP,28-02-2021,0.1,,
DOTUP,01-03-2021,0.1,,
DOTUP,02-03-2021,0.1,,
DOTUP,03-03-2021,0.1,,
DOTUP,04-03-2021,0.1,,54
DX,31-07-2019,0.1,,
DX,01-08-2019,0.1,,
DX,02-08-2019,0.1,,
DX,03-08-2019,0.1,,
DX,04-08-2019,0.1,,
DX,05-08-2019,0.1,,
DX,06-08-2019,0.1,,
DX,07-08-2019,0.1,,
DX,08-08-2019,0.1,,
DX,09-08-2019,0.1,,
DX,10-08-2019,0.1,,
DX,11-08-2019,0.1,,
DX,12-08-2019,0.1,,
DX,13-08-2019,0.1,,
DX,14-08-2019,0.1,,
DX,15-08-2019,0.1,,
DX,16-08-2019,0.1,,
DX,17-08-2019,0.1,,
DX,18-08-2019,0.1,,
DX,19-08-2019,0.1,,
DX,20-08-2019,0.1,,
DX,21-08-2019,0.1,,
DX,22-08-2019,0.1,,
DX,23-08-2019,0.1,,
DX,24-08-2019,0.1,,
DX,25-08-2019,0.1,,
DX,26-08-2019,0.1,,
DX,08-12-2019,0.1,,
DX,09-12-2019,0.1,,
DX,10-12-2019,0.1,,
DX,11-12-2019,0.1,,
DX,12-12-2019,0.1,,
DX,13-12-2019,0.1,,
DX,14-12-2019,0.1,,
DX,15-12-2019,0.1,,
DX,16-12-2019,0.1,,
DX,17-12-2019,0.1,,
DX,18-12-2019,0.1,,
DX,19-12-2019,0.1,,
DX,20-12-2019,0.1,,
DX,21-12-2019,0.1,,
DX,22-12-2019,0.1,,
DX,23-12-2019,0.1,,
DX,24-12-2019,0.1,,
DX,25-12-2019,0.1,,
DX,26-12-2019,0.1,,
DX,27-12-2019,0.1,,
DX,28-12-2019,0.1,,
DX,29-12-2019,0.1,,
DX,30-12-2019,0.1,,
DX,31-12-2019,0.1,,
DX,01-01-2020,0.1,,
DX,02-01-2020,0.1,,
DX,03-01-2020,0.1,,
DX,04-01-2020,0.1,,
DX,02-04-2020,0.1,,
DX,03-04-2020,0.1,,
DX,04-04-2020,0.1,,
DX,05-04-2020,0.1,,
DX,06-04-2020,0.1,,
DX,07-04-2020,0.1,,
DX,08-04-2020,0.1,,
DX,09-04-2020,0.1,,
DX,10-04-2020,0.1,,
DX,11-04-2020,0.1,,
DX,12-04-2020,0.1,,
DX,13-04-2020,0.1,,
DX,14-04-2020,0.1,,
DX,15-04-2020,0.1,,
DX,16-04-2020,0.1,,
DX,17-04-2020,0.1,,
DX,18-04-2020,0.1,,
DX,19-04-2020,0.1,,
DX,20-04-2020,0.1,,
DX,21-04-2020,0.1,,
DX,22-04-2020,0.1,,
DX,23-04-2020,0.1,,
DX,24-04-2020,0.1,,
DX,25-04-2020,0.1,,
DX,26-04-2020,0.1,,
DX,27-04-2020,0.1,,
DX,28-04-2020,0.1,,
DX,29-04-2020,0.1,,
DX,30-04-2020,0.1,,
DX,04-04-2020,0.1,,
DX,05-04-2020,0.1,,
DX,06-04-2020,0.1,,
DX,07-04-2020,0.1,,
DX,08-04-2020,0.1,,
DX,09-04-2020,0.1,,
DX,10-04-2020,0.1,,
DX,11-04-2020,0.1,,
DX,12-04-2020,0.1,,
DX,13-04-2020,0.1,,
DX,14-04-2020,0.1,,
DX,15-04-2020,0.1,,
DX,16-04-2020,0.1,,
DX,17-04-2020,0.1,,
DX,18-04-2020,0.1,,
DX,19-04-2020,0.1,,
DX,20-04-2020,0.1,,
DX,21-04-2020,0.1,,
DX,22-04-2020,0.1,,
DX,23-04-2020,0.1,,
DX,24-04-2020,0.1,,
DX,25-04-2020,0.1,,
DX,26-04-2020,0.1,,
DX,27-04-2020,0.1,,
DX,28-04-2020,0.1,,
DX,29-04-2020,0.1,,
DX,30-04-2020,0.1,,
DX,01-05-2020,0.1,,
DX,02-05-2020,0.1,,
DX,03-05-2020,0.1,,
DX,01-08-2020,0.1,,
DX,02-08-2020,0.1,,
DX,03-08-2020,0.1,,
DX,04-08-2020,0.1,,
DX,05-08-2020,0.1,,
DX,06-08-2020,0.1,,
DX,07-08-2020,0.1,,
DX,08-08-2020,0.1,,
DX,09-08-2020,0.1,,
DX,10-08-2020,0.1,,
DX,11-08-2020,0.1,,
DX,12-08-2020,0.1,,
DX,13-08-2020,0.1,,
DX,14-08-2020,0.1,,
DX,15-08-2020,0.1,,
DX,16-08-2020,0.1,,
DX,17-08-2020,0.1,,
DX,18-08-2020,0.1,,
DX,19-08-2020,0.1,,
DX,20-08-2020,0.1,,
DX,21-08-2020,0.1,,
DX,22-08-2020,0.1,,
DX,23-08-2020,0.1,,
DX,24-08-2020,0.1,,
DX,25-08-2020,0.1,,
DX,26-08-2020,0.1,,
DX,27-08-2020,0.1,,
DX,28-08-2020,0.1,,
DX,29-08-2020,0.1,,
ENJ,07-07-2019,0.1,,
ENJ,08-07-2019,0.1,,
ENJ,09-07-2019,0.1,,
ENJ,10-07-2019,0.1,,
ENJ,11-07-2019,0.1,,
ENJ,12-07-2019,0.1,,
ENJ,13-07-2019,0.1,,
ENJ,14-07-2019,0.1,,
ENJ,15-07-2019,0.1,,
ENJ,16-07-2019,0.1,,
ENJ,17-07-2019,0.1,,
ENJ,18-07-2019,0.1,,
ENJ,19-07-2019,0.1,,
ENJ,20-07-2019,0.1,,
ENJ,21-07-2019,0.1,,
ENJ,22-07-2019,0.1,,
ENJ,23-07-2019,0.1,,
ENJ,24-07-2019,0.1,,
ENJ,25-07-2019,0.1,,
ENJ,26-07-2019,0.1,,
ENJ,27-07-2019,0.1,,
ENJ,28-07-2019,0.1,,
ENJ,29-07-2019,0.1,,
ENJ,30-07-2019,0.1,,
ENJ,31-07-2019,0.1,,
ENJ,06-10-2019,0.1,,
ENJ,07-10-2019,0.1,,
ENJ,08-10-2019,0.1,,
ENJ,09-10-2019,0.1,,
ENJ,10-10-2019,0.1,,
ENJ,11-10-2019,0.1,,
ENJ,12-10-2019,0.1,,
ENJ,13-10-2019,0.1,,
ENJ,14-10-2019,0.1,,
ENJ,15-10-2019,0.1,,
ENJ,16-10-2019,0.1,,
ENJ,17-10-2019,0.1,,
ENJ,18-10-2019,0.1,,
ENJ,19-10-2019,0.1,,
ENJ,20-10-2019,0.1,,
ENJ,21-10-2019,0.1,,
ENJ,22-10-2019,0.1,,
ENJ,23-10-2019,0.1,,
ENJ,24-10-2019,0.1,,
ENJ,25-10-2019,0.1,,
ENJ,26-10-2019,0.1,,
ENJ,27-10-2019,0.1,,
ENJ,28-10-2019,0.1,,
ENJ,29-10-2019,0.1,,
ENJ,30-10-2019,0.1,,
ENJ,31-10-2019,0.1,,
ENJ,07-02-2020,0.1,,
ENJ,08-02-2020,0.1,,
ENJ,09-02-2020,0.1,,
ENJ,10-02-2020,0.1,,
ENJ,11-02-2020,0.1,,
ENJ,12-02-2020,0.1,,
ENJ,13-02-2020,0.1,,
ENJ,14-02-2020,0.1,,
ENJ,15-02-2020,0.1,,
ENJ,16-02-2020,0.1,,
ENJ,17-02-2020,0.1,,
ENJ,18-02-2020,0.1,,
ENJ,19-02-2020,0.1,,
ENJ,20-02-2020,0.1,,
ENJ,21-02-2020,0.1,,
ENJ,22-02-2020,0.1,,
ENJ,23-02-2020,0.1,,
ENJ,24-02-2020,0.1,,
ENJ,25-02-2020,0.1,,
ENJ,26-02-2020,0.1,,
ENJ,27-02-2020,0.1,,
ENJ,28-02-2020,0.1,,
ENJ,29-02-2020,0.1,,
ENJ,01-03-2020,0.1,,
ENJ,02-03-2020,0.1,,
ENJ,03-03-2020,0.1,,
ENJ,04-03-2020,0.1,,
ENJ,05-03-2020,0.1,,
ENJ,06-03-2020,0.1,,
ENJ,07-03-2020,0.1,,
ENJ,02-04-2020,0.1,,
ENJ,03-04-2020,0.1,,
ENJ,04-04-2020,0.1,,
ENJ,05-04-2020,0.1,,
ENJ,06-04-2020,0.1,,
ENJ,07-04-2020,0.1,,
ENJ,08-04-2020,0.1,,
ENJ,09-04-2020,0.1,,
ENJ,10-04-2020,0.1,,
ENJ,11-04-2020,0.1,,
ENJ,12-04-2020,0.1,,
ENJ,13-04-2020,0.1,,
ENJ,14-04-2020,0.1,,
ENJ,15-04-2020,0.1,,
ENJ,16-04-2020,0.1,,
ENJ,17-04-2020,0.1,,
ENJ,18-04-2020,0.1,,
ENJ,19-04-2020,0.1,,
ENJ,20-04-2020,0.1,,
ENJ,21-04-2020,0.1,,
ENJ,22-04-2020,0.1,,
ENJ,23-04-2020,0.1,,
ENJ,24-04-2020,0.1,,
ENJ,25-04-2020,0.1,,
ENJ,26-04-2020,0.1,,
ENJ,27-04-2020,0.1,,
ENJ,28-04-2020,0.1,,
ENJ,24-06-2020,0.1,,
ENJ,25-06-2020,0.1,,
ENJ,26-06-2020,0.1,,
ENJ,27-06-2020,0.1,,
ENJ,28-06-2020,0.1,,
ENJ,29-06-2020,0.1,,
ENJ,30-06-2020,0.1,,
ENJ,01-07-2020,0.1,,
ENJ,02-07-2020,0.1,,
ENJ,03-07-2020,0.1,,
ENJ,04-07-2020,0.1,,
ENJ,05-07-2020,0.1,,
ENJ,06-07-2020,0.1,,
ENJ,07-07-2020,0.1,,
ENJ,08-07-2020,0.1,,
ENJ,09-07-2020,0.1,,
ENJ,10-07-2020,0.1,,
ENJ,11-07-2020,0.1,,
ENJ,12-07-2020,0.1,,
ENJ,13-07-2020,0.1,,
ENJ,14-07-2020,0.1,,
ENJ,15-07-2020,0.1,,
ENJ,16-07-2020,0.1,,
ENJ,17-07-2020,0.1,,
ENJ,18-07-2020,0.1,,
ENJ,19-07-2020,0.1,,
ENJ,20-07-2020,0.1,,
ENJ,30-10-2020,0.1,,
ENJ,31-10-2020,0.1,,
ENJ,01-11-2020,0.1,,
ENJ,02-11-2020,0.1,,
ENJ,03-11-2020,0.1,,
ENJ,04-11-2020,0.1,,
ENJ,05-11-2020,0.1,,
ENJ,06-11-2020,0.1,,
ENJ,07-11-2020,0.1,,
ENJ,08-11-2020,0.1,,
ENJ,09-11-2020,0.1,,
ENJ,10-11-2020,0.1,,
ENJ,11-11-2020,0.1,,
ENJ,12-11-2020,0.1,,
ENJ,13-11-2020,0.1,,
ENJ,14-11-2020,0.1,,
ENJ,15-11-2020,0.1,,
ENJ,16-11-2020,0.1,,
ENJ,17-11-2020,0.1,,
ENJ,18-11-2020,0.1,,
ENJ,19-11-2020,0.1,,
ENJ,20-11-2020,0.1,,
ENJ,21-11-2020,0.1,,
ENJ,22-11-2020,0.1,,
ENJ,23-11-2020,0.1,,
ENJ,24-11-2020,0.1,,
ENJ,25-11-2020,0.1,,
ENJ,26-11-2020,0.1,,
ENJ,27-11-2020,0.1,,
ENJ,28-11-2020,0.1,,
ETP,29-11-2017,0.1,,
ETP,30-11-2017,0.1,,
ETP,01-12-2017,0.1,,
ETP,02-12-2017,0.1,,
ETP,03-12-2017,0.1,,
ETP,04-12-2017,0.1,,
ETP,05-12-2017,0.1,,
ETP,06-12-2017,0.1,,
ETP,07-12-2017,0.1,,
ETP,08-12-2017,0.1,,
ETP,09-12-2017,0.1,,
ETP,10-12-2017,0.1,,
ETP,11-12-2017,0.1,,
ETP,12-12-2017,0.1,,
ETP,13-12-2017,0.1,,
ETP,14-12-2017,0.1,,
ETP,15-12-2017,0.1,,
ETP,16-12-2017,0.1,,
ETP,17-12-2017,0.1,,
ETP,18-12-2017,0.1,,
ETP,19-12-2017,0.1,,
ETP,20-12-2017,0.1,,
ETP,21-12-2017,0.1,,
ETP,22-12-2017,0.1,,
ETP,23-12-2017,0.1,,
ETP,24-12-2017,0.1,,
ETP,01-04-2018,0.1,,
ETP,02-04-2018,0.1,,
ETP,03-04-2018,0.1,,
ETP,04-04-2018,0.1,,
ETP,05-04-2018,0.1,,
ETP,06-04-2018,0.1,,
ETP,07-04-2018,0.1,,
ETP,08-04-2018,0.1,,
ETP,09-04-2018,0.1,,
ETP,10-04-2018,0.1,,
ETP,11-04-2018,0.1,,
ETP,12-04-2018,0.1,,
ETP,13-04-2018,0.1,,
ETP,14-04-2018,0.1,,
ETP,15-04-2018,0.1,,
ETP,16-04-2018,0.1,,
ETP,17-04-2018,0.1,,
ETP,18-04-2018,0.1,,
ETP,19-04-2018,0.1,,
ETP,20-04-2018,0.1,,
ETP,21-04-2018,0.1,,
ETP,22-04-2018,0.1,,
ETP,23-04-2018,0.1,,
ETP,24-04-2018,0.1,,
ETP,25-04-2018,0.1,,
ETP,26-04-2018,0.1,,
ETP,27-04-2018,0.1,,
ETP,28-04-2018,0.1,,
ETP,29-04-2018,0.1,,
ETP,12-08-2018,0.1,,
ETP,13-08-2018,0.1,,
ETP,14-08-2018,0.1,,
ETP,15-08-2018,0.1,,
ETP,16-08-2018,0.1,,
ETP,17-08-2018,0.1,,
ETP,18-08-2018,0.1,,
